S.No.,datetime,temperature,humidity,mode,speed,opTime,eSpent,eSaved
22211,08/06/2021 0:05,34,72,0,5,31,1488,1488
22212,08/06/2021 0:05,35,72,0,5,242,11616,11616
22213,08/06/2021 0:09,34,72,0,5,30,1440,1440
22214,08/06/2021 0:10,35,72,0,5,273,13104,13104
22215,08/06/2021 0:14,35,69,0,5,4662,223776,223776
22216,08/06/2021 10:18,35,69,0,5,726,34848,34848
22217,08/06/2021 10:30,36,68,0,5,61,2928,2928
22218,08/06/2021 10:31,35,67,0,5,212,10176,10176
22219,08/06/2021 10:35,35,67,0,5,30,1440,1440
22220,08/06/2021 10:35,36,68,0,5,30,1440,1440
22221,08/06/2021 10:36,36,68,0,5,91,4368,4368
22222,08/06/2021 10:37,35,67,0,5,182,8736,8736
22223,08/06/2021 10:40,36,68,0,5,30,1440,1440
22224,08/06/2021 10:41,35,67,0,5,61,2928,2928
22225,08/06/2021 10:42,35,67,0,5,30,1440,1440
22226,08/06/2021 10:42,36,68,0,5,30,1440,1440
22227,08/06/2021 10:43,36,68,0,5,31,1488,1488
22228,08/06/2021 10:43,35,67,0,5,30,1440,1440
22229,08/06/2021 10:44,36,68,0,5,121,5808,5808
22230,08/06/2021 10:46,35,67,0,5,30,1440,1440
22231,08/06/2021 10:46,36,68,0,5,121,5808,5808
22232,08/06/2021 10:48,35,67,0,5,273,13104,13104
22233,08/06/2021 10:53,35,70,0,5,605,29040,29040
22234,08/06/2021 11:03,34,71,0,5,182,8736,8736
22235,08/06/2021 11:06,35,71,0,5,61,2928,2928
22236,08/06/2021 11:07,34,70,0,5,60,2880,2880
22237,08/06/2021 11:08,35,70,0,5,515,24720,24720
22238,08/06/2021 11:16,34,71,0,5,274,13152,13152
22239,08/06/2021 11:21,34,71,0,0,0,0,0
22240,08/06/2021 15:41,33,78,0,5,273,13104,13104
22241,08/06/2021 15:45,33,75,0,5,30,1440,1440
22242,08/06/2021 15:46,34,75,0,5,243,11664,11664
22243,08/06/2021 15:50,34,72,0,5,605,29040,29040
22244,08/06/2021 16:00,35,71,0,5,31,1488,1488
22245,08/06/2021 16:00,34,71,0,5,30,1440,1440
22246,08/06/2021 16:01,35,71,0,5,515,24720,24720
22247,08/06/2021 16:09,34,71,0,5,30,1440,1440
22248,08/06/2021 16:10,35,71,0,5,1030,49440,49440
22249,08/06/2021 16:27,34,71,0,5,30,1440,1440
22250,08/06/2021 16:28,35,71,0,5,1786,85728,85728
22251,08/06/2021 16:57,34,73,0,5,61,2928,2928
22252,08/06/2021 16:58,35,72,0,5,60,2880,2880
22253,08/06/2021 16:59,34,73,0,5,91,4368,4368
22254,08/06/2021 17:01,35,72,0,5,454,21792,21792
22255,08/06/2021 17:08,35,69,0,5,515,24720,24720
22256,08/06/2021 17:17,36,68,0,5,363,17424,17424
22257,08/06/2021 17:23,35,68,0,5,2483,119184,119184
22258,08/06/2021 18:04,36,69,0,5,61,2928,2928
22259,08/06/2021 18:05,35,68,0,5,1302,62496,62496
22260,08/06/2021 18:27,35,71,0,5,4391,210768,210768
22261,08/06/2021 19:40,35,71,0,0,0,0,0
22262,08/06/2021 19:43,35,73,0,5,879,42192,42192
22263,08/06/2021 19:58,34,75,0,5,60,2880,2880
22264,08/06/2021 19:59,35,75,0,5,515,24720,24720
22265,08/06/2021 1:32,36,68,0,5,30,1440,1440
22266,08/06/2021 1:33,35,67,0,5,605,29040,29040
22267,08/06/2021 1:43,36,68,0,5,61,2928,2928
22268,08/06/2021 1:44,35,67,0,5,3179,152592,152592
22269,08/06/2021 20:07,35,72,0,5,273,13104,13104
22270,08/06/2021 20:12,36,73,0,5,817,39216,39216
22271,08/06/2021 20:25,35,71,0,5,242,11616,11616
22272,08/06/2021 20:29,35,74,0,5,939,45072,45072
22273,08/06/2021 20:45,36,75,0,5,151,7248,7248
22274,08/06/2021 20:48,35,74,0,5,1847,88656,88656
22275,08/06/2021 21:18,34,74,0,5,30,1440,1440
22276,08/06/2021 21:19,35,74,0,5,31,1488,1488
22277,08/06/2021 21:19,34,74,0,5,121,5808,5808
22278,08/06/2021 21:21,35,74,0,5,848,40704,40704
22279,08/06/2021 21:35,35,71,0,5,1544,74112,74112
22280,08/06/2021 22:01,35,74,0,5,395,18960,18960
22281,08/06/2021 22:08,35,74,0,0,0,0,0
22282,08/06/2021 22:18,36,68,0,5,61,2928,2928
22283,08/06/2021 22:19,35,70,0,5,182,8736,8736
22284,08/06/2021 22:22,34,76,0,5,1151,55248,55248
22285,08/06/2021 22:41,35,74,0,5,31,1488,1488
22286,08/06/2021 22:42,35,74,0,5,2180,104640,104640
22287,08/06/2021 22:42,34,74,0,5,30,1440,1440
22288,08/06/2021 23:19,34,74,0,5,213,10224,10224
22289,08/06/2021 23:22,34,74,0,0,0,0,0
22290,08/06/2021 23:50,33,79,0,5,30,1440,1440
22291,08/06/2021 23:51,33,79,0,5,213,10224,10224
22292,08/06/2021 23:51,34,78,0,5,30,1440,1440
22293,08/06/2021 23:55,34,79,0,5,152,7296,7296
22294,08/06/2021 23:57,34,76,0,5,817,39216,39216
22295,08/06/2021 2:37,36,68,0,5,60,2880,2880
22296,08/06/2021 2:38,35,68,0,5,5540,265920,265920
22297,08/06/2021 4:10,36,70,0,5,61,2928,2928
22298,08/06/2021 4:11,35,69,0,5,121,5808,5808
22299,08/06/2021 4:13,36,70,0,5,30,1440,1440
22300,08/06/2021 4:14,36,69,0,5,61,2928,2928
22301,08/06/2021 4:14,35,69,0,5,30,1440,1440
22302,08/06/2021 4:15,35,68,0,5,969,46512,46512
22303,08/06/2021 4:31,35,71,0,5,2089,100272,100272
22304,08/06/2021 5:06,35,68,0,5,1362,65376,65376
22305,08/06/2021 5:29,34,71,0,5,575,27600,27600
22306,08/06/2021 5:38,35,71,0,5,7358,353184,353184
22307,08/06/2021 7:41,34,69,0,5,90,4320,4320
22308,08/06/2021 7:43,35,69,0,5,1908,91584,91584
22309,08/06/2021 8:14,36,69,0,5,91,4368,4368
22310,08/06/2021 8:16,35,69,0,5,30,1440,1440
22311,08/06/2021 8:16,36,69,0,5,272,13056,13056
22312,08/06/2021 8:21,35,68,0,5,606,29088,29088
22313,08/06/2021 8:31,36,67,0,5,30,1440,1440
22314,08/06/2021 8:31,35,66,0,5,30,1440,1440
22315,08/06/2021 8:32,36,67,0,5,152,7296,7296
22316,08/06/2021 8:35,35,65,0,5,181,8688,8688
22317,08/06/2021 8:38,36,66,0,5,61,2928,2928
22318,08/06/2021 8:39,35,65,0,5,545,26160,26160
22319,08/06/2021 8:48,35,68,0,5,181,8688,8688
22320,08/06/2021 8:51,35,69,0,5,1029,49392,49392
22321,08/06/2021 8:51,34,69,0,5,31,1488,1488
22322,08/06/2021 9:08,34,69,0,5,61,2928,2928
22323,08/06/2021 9:09,35,69,0,5,60,2880,2880
22324,08/06/2021 9:10,34,69,0,5,61,2928,2928
22325,08/06/2021 9:11,35,69,0,5,212,10176,10176
22326,08/06/2021 9:15,34,69,0,5,60,2880,2880
22327,08/06/2021 9:16,35,69,0,5,31,1488,1488
22328,08/06/2021 9:16,34,69,0,5,424,20352,20352
22329,08/06/2021 9:23,35,69,0,5,30,1440,1440
22330,08/06/2021 9:24,34,69,0,5,30,1440,1440
22331,08/06/2021 9:24,35,69,0,5,30,1440,1440
22332,08/06/2021 9:25,34,69,0,5,31,1488,1488
22333,08/06/2021 9:25,35,69,0,5,726,34848,34848
22334,08/06/2021 9:38,35,69,0,5,1120,53760,53760
22335,08/06/2021 9:38,34,69,0,5,31,1488,1488
22336,08/06/2021 9:57,35,72,0,5,1272,61056,61056
22337,08/07/2021 0:02,35,72,0,5,1272,61056,61056
22338,08/07/2021 0:23,35,69,0,5,938,45024,45024
22339,08/07/2021 0:39,36,71,0,5,91,4368,4368
22340,08/07/2021 0:40,35,70,0,5,30,1440,1440
22341,08/07/2021 0:41,36,71,0,5,121,5808,5808
22342,08/07/2021 0:43,35,70,0,5,1665,79920,79920
22343,08/07/2021 10:01,34,77,0,5,1000,48000,48000
22344,08/07/2021 10:17,33,78,0,5,60,2880,2880
22345,08/07/2021 10:18,34,78,0,5,1605,77040,77040
22346,08/07/2021 10:45,33,78,0,5,30,1440,1440
22347,08/07/2021 10:46,34,78,0,5,182,8736,8736
22348,08/07/2021 10:49,34,78,0,5,31,1488,1488
22349,08/07/2021 10:49,33,78,0,5,30,1440,1440
22350,08/07/2021 10:50,33,78,0,5,969,46512,46512
22351,08/07/2021 11:06,34,77,0,5,121,5808,5808
22352,08/07/2021 11:08,34,77,0,5,545,26160,26160
22353,08/07/2021 11:08,33,77,0,5,30,1440,1440
22354,08/07/2021 11:17,33,77,0,5,31,1488,1488
22355,08/07/2021 11:18,34,77,0,5,90,4320,4320
22356,08/07/2021 11:19,33,77,0,5,31,1488,1488
22357,08/07/2021 11:20,33,77,0,5,969,46512,46512
22358,08/07/2021 11:20,34,77,0,5,30,1440,1440
22359,08/07/2021 11:37,33,80,0,5,1878,90144,90144
22360,08/07/2021 12:08,33,80,0,0,0,0,0
22361,08/07/2021 12:44,32,83,0,5,365,17520,17520
22362,08/07/2021 12:50,33,82,0,5,545,26160,26160
22363,08/07/2021 12:59,33,79,0,5,969,46512,46512
22364,08/07/2021 13:15,33,82,0,5,636,30528,30528
22365,08/07/2021 13:26,34,81,0,5,122,5856,5856
22366,08/07/2021 13:28,34,81,0,0,0,0,0
22367,08/07/2021 16:21,32,91,0,5,335,16080,16080
22368,08/07/2021 16:26,33,92,0,5,151,7248,7248
22369,08/07/2021 16:29,33,89,0,5,61,2928,2928
22370,08/07/2021 16:30,33,85,0,5,91,4368,4368
22371,08/07/2021 16:31,33,82,0,5,60,2880,2880
22372,08/07/2021 16:32,34,80,0,5,151,7248,7248
22373,08/07/2021 16:35,34,77,0,5,727,34896,34896
22374,08/07/2021 16:47,35,75,0,5,152,7296,7296
22375,08/07/2021 16:50,34,75,0,5,121,5808,5808
22376,08/07/2021 16:52,34,78,0,5,212,10176,10176
22377,08/07/2021 16:55,33,80,0,5,92,4416,4416
22378,08/07/2021 16:57,33,80,0,0,0,0,0
22379,08/07/2021 17:32,32,84,0,5,304,14592,14592
22380,08/07/2021 17:37,33,83,0,5,151,7248,7248
22381,08/07/2021 17:39,33,80,0,5,182,8736,8736
22382,08/07/2021 17:42,34,78,0,5,878,42144,42144
22383,08/07/2021 17:57,34,75,0,5,969,46512,46512
22384,08/07/2021 18:13,35,75,0,5,31,1488,1488
22385,08/07/2021 18:14,35,75,0,5,30,1440,1440
22386,08/07/2021 18:14,34,75,0,5,30,1440,1440
22387,08/07/2021 18:15,34,75,0,5,303,14544,14544
22388,08/07/2021 18:20,35,75,0,5,30,1440,1440
22389,08/07/2021 18:20,34,75,0,5,1,48,48
22390,08/07/2021 18:20,34,75,0,0,0,0,0
22391,08/07/2021 18:26,35,73,0,5,243,11664,11664
22392,08/07/2021 18:30,34,78,0,5,424,20352,20352
22393,08/07/2021 18:37,34,75,0,5,182,8736,8736
22394,08/07/2021 18:40,35,75,0,5,454,21792,21792
22395,08/07/2021 18:48,35,75,0,5,30,1440,1440
22396,08/07/2021 18:48,34,75,0,5,30,1440,1440
22397,08/07/2021 18:49,35,75,0,5,2815,135120,135120
22398,08/07/2021 18:49,34,75,0,5,31,1488,1488
22399,08/07/2021 19:36,35,72,0,5,787,37776,37776
22400,08/07/2021 19:49,34,74,0,5,31,1488,1488
22401,08/07/2021 19:50,35,73,0,5,1483,71184,71184
22402,08/07/2021 1:11,35,73,0,5,31,1488,1488
22403,08/07/2021 1:11,34,73,0,5,30,1440,1440
22404,08/07/2021 1:12,35,73,0,5,121,5808,5808
22405,08/07/2021 1:14,34,73,0,5,242,11616,11616
22406,08/07/2021 1:18,34,73,0,5,30,1440,1440
22407,08/07/2021 1:18,35,73,0,5,31,1488,1488
22408,08/07/2021 1:19,35,73,0,5,1998,95904,95904
22409,08/07/2021 1:52,34,73,0,5,182,8736,8736
22410,08/07/2021 1:55,35,73,0,5,30,1440,1440
22411,08/07/2021 1:56,34,73,0,5,30,1440,1440
22412,08/07/2021 1:56,35,73,0,5,424,20352,20352
22413,08/07/2021 20:14,34,73,0,5,30,1440,1440
22414,08/07/2021 20:15,34,73,0,5,121,5808,5808
22415,08/07/2021 20:15,35,73,0,5,31,1488,1488
22416,08/07/2021 20:17,35,72,0,5,30,1440,1440
22417,08/07/2021 20:18,34,72,0,5,61,2928,2928
22418,08/07/2021 20:19,35,72,0,5,121,5808,5808
22419,08/07/2021 20:21,34,73,0,5,212,10176,10176
22420,08/07/2021 20:25,35,72,0,5,272,13056,13056
22421,08/07/2021 20:29,34,72,0,5,697,33456,33456
22422,08/07/2021 20:41,35,74,0,5,333,15984,15984
22423,08/07/2021 20:46,36,73,0,5,30,1440,1440
22424,08/07/2021 20:47,35,72,0,5,30,1440,1440
22425,08/07/2021 20:47,36,73,0,5,273,13104,13104
22426,08/07/2021 20:52,35,71,0,5,514,24672,24672
22427,08/07/2021 21:00,35,74,0,5,91,4368,4368
22428,08/07/2021 21:02,34,75,0,5,1393,66864,66864
22429,08/07/2021 21:25,34,78,0,5,212,10176,10176
22430,08/07/2021 21:29,34,81,0,5,3180,152640,152640
22431,08/07/2021 21:29,33,80,0,5,30,1440,1440
22432,08/07/2021 22:22,33,82,0,5,31,1488,1488
22433,08/07/2021 22:23,34,82,0,5,30,1440,1440
22434,08/07/2021 22:23,33,83,0,5,333,15984,15984
22435,08/07/2021 22:29,34,82,0,5,606,29088,29088
22436,08/07/2021 22:39,33,83,0,5,121,5808,5808
22437,08/07/2021 22:41,34,83,0,5,60,2880,2880
22438,08/07/2021 22:42,33,83,0,5,61,2928,2928
22439,08/07/2021 22:43,34,83,0,5,242,11616,11616
22440,08/07/2021 22:47,34,80,0,5,424,20352,20352
22441,08/07/2021 22:54,35,78,0,5,454,21792,21792
22442,08/07/2021 23:01,34,77,0,5,32,1536,1536
22443,08/07/2021 23:02,34,77,0,0,0,0,0
22444,08/07/2021 23:40,32,84,0,5,576,27648,27648
22445,08/07/2021 23:50,33,85,0,5,182,8736,8736
22446,08/07/2021 23:53,33,82,0,5,91,4368,4368
22447,08/07/2021 23:55,34,81,0,5,272,13056,13056
22448,08/07/2021 23:59,33,81,0,5,697,33456,33456
22449,08/07/2021 2:03,34,73,0,5,91,4368,4368
22450,08/07/2021 2:05,35,73,0,5,2514,120672,120672
22451,08/07/2021 2:47,35,73,0,0,0,0,0
22452,08/07/2021 2:49,35,73,0,5,365,17520,17520
22453,08/07/2021 2:55,34,73,0,5,242,11616,11616
22454,08/07/2021 2:59,34,76,0,5,1271,61008,61008
22455,08/07/2021 3:20,34,73,0,5,31,1488,1488
22456,08/07/2021 3:21,35,73,0,5,272,13056,13056
22457,08/07/2021 3:26,34,74,0,5,61,2928,2928
22458,08/07/2021 3:27,35,74,0,5,60,2880,2880
22459,08/07/2021 3:28,34,74,0,5,485,23280,23280
22460,08/07/2021 3:36,35,74,0,5,60,2880,2880
22461,08/07/2021 3:37,34,74,0,5,485,23280,23280
22462,08/07/2021 3:45,35,74,0,5,333,15984,15984
22463,08/07/2021 3:50,34,73,0,5,30,1440,1440
22464,08/07/2021 3:51,35,73,0,5,363,17424,17424
22465,08/07/2021 3:57,34,73,0,5,273,13104,13104
22466,08/07/2021 4:01,35,73,0,5,30,1440,1440
22467,08/07/2021 4:02,34,73,0,5,182,8736,8736
22468,08/07/2021 4:05,35,73,0,5,60,2880,2880
22469,08/07/2021 4:06,34,73,0,5,212,10176,10176
22470,08/07/2021 4:09,35,72,0,5,31,1488,1488
22471,08/07/2021 4:10,34,73,0,5,2603,124944,124944
22472,08/07/2021 4:53,35,72,0,5,31,1488,1488
22473,08/07/2021 4:54,34,73,0,5,242,11616,11616
22474,08/07/2021 4:58,35,73,0,5,30,1440,1440
22475,08/07/2021 4:58,34,73,0,5,454,21792,21792
22476,08/07/2021 5:06,34,76,0,5,636,30528,30528
22477,08/07/2021 5:17,34,73,0,5,1514,72672,72672
22478,08/07/2021 5:42,34,76,0,5,485,23280,23280
22479,08/07/2021 5:50,34,73,0,5,181,8688,8688
22480,08/07/2021 5:53,34,73,0,5,30,1440,1440
22481,08/07/2021 5:53,35,73,0,5,31,1488,1488
22482,08/07/2021 5:54,35,72,0,5,91,4368,4368
22483,08/07/2021 5:55,34,72,0,5,30,1440,1440
22484,08/07/2021 5:56,35,72,0,5,60,2880,2880
22485,08/07/2021 5:57,34,73,0,5,61,2928,2928
22486,08/07/2021 5:58,35,72,0,5,30,1440,1440
22487,08/07/2021 5:58,34,73,0,5,152,7296,7296
22488,08/07/2021 6:01,35,72,0,5,30,1440,1440
22489,08/07/2021 6:01,34,73,0,5,30,1440,1440
22490,08/07/2021 6:02,35,72,0,5,91,4368,4368
22491,08/07/2021 6:03,34,72,0,5,182,8736,8736
22492,08/07/2021 6:07,35,72,0,5,30,1440,1440
22493,08/07/2021 6:07,34,72,0,5,1029,49392,49392
22494,08/07/2021 6:24,35,71,0,5,121,5808,5808
22495,08/07/2021 6:26,34,72,0,5,364,17472,17472
22496,08/07/2021 6:32,35,72,0,5,1180,56640,56640
22497,08/07/2021 6:52,34,72,0,5,182,8736,8736
22498,08/07/2021 6:55,35,72,0,5,242,11616,11616
22499,08/07/2021 6:59,35,72,0,5,30,1440,1440
22500,08/07/2021 6:59,34,72,0,5,31,1488,1488
22501,08/07/2021 7:00,34,72,0,5,91,4368,4368
22502,08/07/2021 7:02,35,72,0,5,60,2880,2880
22503,08/07/2021 7:03,34,72,0,5,61,2928,2928
22504,08/07/2021 7:04,35,72,0,5,181,8688,8688
22505,08/07/2021 7:07,34,71,0,5,212,10176,10176
22506,08/07/2021 7:10,35,72,0,5,31,1488,1488
22507,08/07/2021 7:11,35,72,0,5,30,1440,1440
22508,08/07/2021 7:11,34,72,0,5,30,1440,1440
22509,08/07/2021 7:12,34,72,0,5,212,10176,10176
22510,08/07/2021 7:15,35,72,0,5,878,42144,42144
22511,08/07/2021 7:30,34,72,0,5,61,2928,2928
22512,08/07/2021 7:31,35,72,0,5,726,34848,34848
22513,08/07/2021 7:43,34,72,0,5,31,1488,1488
22514,08/07/2021 7:43,35,72,0,5,544,26112,26112
22515,08/07/2021 7:52,34,72,0,5,1454,69792,69792
22516,08/07/2021 8:17,35,73,0,5,30,1440,1440
22517,08/07/2021 8:17,34,73,0,5,30,1440,1440
22518,08/07/2021 8:18,35,73,0,5,91,4368,4368
22519,08/07/2021 8:19,34,73,0,5,31,1488,1488
22520,08/07/2021 8:20,35,73,0,5,60,2880,2880
22521,08/07/2021 8:21,34,73,0,5,61,2928,2928
22522,08/07/2021 8:22,35,73,0,5,151,7248,7248
22523,08/07/2021 8:24,34,73,0,5,212,10176,10176
22524,08/07/2021 8:28,34,74,0,5,394,18912,18912
22525,08/07/2021 8:28,35,73,0,5,30,1440,1440
22526,08/07/2021 8:35,35,73,0,5,726,34848,34848
22527,08/07/2021 8:47,35,70,0,5,848,40704,40704
22528,08/07/2021 9:01,34,72,0,5,60,2880,2880
22529,08/07/2021 9:02,35,72,0,5,1211,58128,58128
22530,08/07/2021 9:22,34,72,0,5,31,1488,1488
22531,08/07/2021 9:23,35,72,0,5,666,31968,31968
22532,08/07/2021 9:34,34,73,0,5,30,1440,1440
22533,08/07/2021 9:34,35,72,0,5,1241,59568,59568
22534,08/07/2021 9:55,34,74,0,5,333,15984,15984
22535,08/08/2021 0:05,33,80,0,5,61,2928,2928
22536,08/08/2021 0:06,32,80,0,5,5415,259920,259920
22537,08/08/2021 10:23,32,76,0,5,7624,365952,365952
22538,08/08/2021 12:30,33,78,0,5,151,7248,7248
22539,08/08/2021 12:33,32,77,0,5,91,4368,4368
22540,08/08/2021 12:34,33,78,0,5,90,4320,4320
22541,08/08/2021 12:36,33,78,0,5,30,1440,1440
22542,08/08/2021 12:36,32,77,0,5,31,1488,1488
22543,08/08/2021 12:37,32,78,0,5,91,4368,4368
22544,08/08/2021 12:38,33,79,0,5,272,13056,13056
22545,08/08/2021 12:43,32,78,0,5,181,8688,8688
22546,08/08/2021 12:46,32,78,0,0,0,0,0
22547,08/08/2021 12:46,32,78,0,5,1,48,48
22548,08/08/2021 12:46,33,79,0,5,31,1488,1488
22549,08/08/2021 13:16,31,82,0,5,214,10272,10272
22550,08/08/2021 13:20,30,83,0,5,150,7200,7200
22551,08/08/2021 13:22,31,84,0,5,212,10176,10176
22552,08/08/2021 13:26,31,81,0,5,60,2880,2880
22553,08/08/2021 13:27,32,81,0,5,1,48,48
22554,08/08/2021 13:27,32,81,0,0,0,0,0
22555,08/08/2021 15:47,30,86,0,5,243,11664,11664
22556,08/08/2021 15:51,31,85,0,5,182,8736,8736
22557,08/08/2021 15:54,31,82,0,5,181,8688,8688
22558,08/08/2021 15:57,32,81,0,5,92,4416,4416
22559,08/08/2021 15:58,32,81,0,0,0,0,0
22560,08/08/2021 16:15,32,78,0,5,214,10272,10272
22561,08/08/2021 16:18,31,80,0,5,60,2880,2880
22562,08/08/2021 16:19,31,83,0,5,514,24672,24672
22563,08/08/2021 16:28,32,83,0,5,363,17424,17424
22564,08/08/2021 16:34,31,82,0,5,30,1440,1440
22565,08/08/2021 16:35,31,82,0,5,90,4320,4320
22566,08/08/2021 16:35,32,82,0,5,31,1488,1488
22567,08/08/2021 16:37,32,82,0,5,607,29136,29136
22568,08/08/2021 16:47,32,82,0,0,0,0,0
22569,08/08/2021 1:36,32,83,0,5,697,33456,33456
22570,08/08/2021 1:48,32,83,0,0,0,0,0
22571,08/08/2021 1:54,26,73,0,1,333,3330,4662
22572,08/08/2021 1:58,33,76,0,5,214,10272,10272
22573,08/08/2021 22:34,30,86,0,5,243,11664,11664
22574,08/08/2021 22:38,31,85,0,5,121,5808,5808
22575,08/08/2021 22:40,31,85,0,0,0,0,0
22576,08/08/2021 22:40,31,85,0,0,0,0,0
22577,08/08/2021 22:40,31,82,0,5,1,48,48
22578,08/08/2021 22:44,32,78,0,5,726,34848,34848
22579,08/08/2021 22:56,33,76,0,5,1693,81264,81264
22580,08/08/2021 23:24,33,73,0,5,212,10176,10176
22581,08/08/2021 23:28,25,62,0,1,60,600,840
22582,08/08/2021 23:28,34,72,0,5,1694,81312,81312
22583,08/08/2021 23:29,25,59,0,1,274,2740,3836
22584,08/08/2021 23:34,25,56,0,1,273,2730,3822
22585,08/08/2021 23:38,25,53,0,1,181,1810,2534
22586,08/08/2021 23:42,26,54,0,1,2181,21810,30534
22587,08/08/2021 23:56,33,72,0,5,61,2928,2928
22588,08/08/2021 23:57,34,72,0,5,30,1440,1440
22589,08/08/2021 23:58,34,72,0,5,847,40656,40656
22590,08/08/2021 23:58,33,72,0,5,30,1440,1440
22591,08/08/2021 2:00,27,72,0,1,363,3630,5082
22592,08/08/2021 2:02,32,80,0,5,29,1392,1392
22593,08/08/2021 2:03,31,83,0,5,303,14544,14544
22594,08/08/2021 2:06,27,69,0,1,122,1220,1708
22595,08/08/2021 2:08,32,82,0,5,665,31920,31920
22596,08/08/2021 2:08,32,82,0,0,0,0,0
22597,08/08/2021 2:08,32,82,0,0,0,0,0
22598,08/08/2021 2:19,31,83,0,5,152,7296,7296
22599,08/08/2021 2:21,32,82,0,5,665,31920,31920
22600,08/08/2021 2:32,31,81,0,5,30,1440,1440
22601,08/08/2021 2:33,32,81,0,5,817,39216,39216
22602,08/08/2021 2:46,32,78,0,5,1967,94416,94416
22603,08/08/2021 3:19,31,79,0,5,363,17424,17424
22604,08/08/2021 3:25,32,79,0,5,9136,438528,438528
22605,08/08/2021 5:57,32,82,0,5,605,29040,29040
22606,08/08/2021 6:08,32,79,0,5,15338,736224,736224
22607,08/10/2021 10:15,32,90,0,4,214,5778,7918
22608,08/10/2021 10:18,31,93,0,4,120,3240,4440
22609,08/10/2021 10:20,32,94,0,4,242,6534,8954
22610,08/10/2021 10:24,32,91,0,4,121,3267,4477
22611,08/10/2021 10:26,33,91,0,4,605,16335,22385
22612,08/10/2021 10:36,33,88,0,4,606,16362,22422
22613,08/10/2021 10:46,33,88,0,0,0,0,0
22614,08/10/2021 11:56,31,95,0,4,26,702,962
22615,08/10/2021 11:56,31,95,0,4,0,0,0
22616,08/10/2021 11:57,31,94,0,4,153,4131,5661
22617,08/10/2021 11:57,30,92,0,4,31,837,1147
22618,08/10/2021 12:00,30,93,0,4,29,783,1073
22619,08/10/2021 12:00,31,93,0,4,152,4104,5624
22620,08/10/2021 12:03,32,91,0,4,242,6534,8954
22621,08/10/2021 12:07,32,88,0,4,181,4887,6697
22622,08/10/2021 12:10,33,88,0,4,424,11448,15688
22623,08/10/2021 12:17,33,85,0,4,817,22059,30229
22624,08/10/2021 12:31,33,82,0,4,3117,84159,115329
22625,08/10/2021 13:22,33,79,0,4,635,17145,23495
22626,08/10/2021 13:33,33,76,0,4,182,4914,6734
22627,08/10/2021 13:36,34,77,0,4,30,810,1110
22628,08/10/2021 13:37,33,77,0,4,121,3267,4477
22629,08/10/2021 13:39,34,76,0,4,1211,32697,44807
22630,08/10/2021 13:59,34,76,0,0,0,0,0
22631,08/10/2021 14:12,34,72,0,4,61,1647,2257
22632,08/10/2021 14:13,33,75,0,4,182,4914,6734
22633,08/10/2021 14:16,33,80,0,4,636,17172,23532
22634,08/10/2021 14:26,34,78,0,4,151,4077,5587
22635,08/10/2021 14:29,34,78,0,4,4628,124956,171236
22636,08/10/2021 14:29,33,78,0,4,30,810,1110
22637,08/10/2021 15:47,34,81,0,4,726,19602,26862
22638,08/10/2021 15:59,34,78,0,4,2542,68634,94054
22639,08/10/2021 16:41,34,75,0,4,1633,44091,60421
22640,08/10/2021 17:08,34,72,0,4,1391,37557,51467
22641,08/10/2021 17:31,34,75,0,4,5899,159273,218263
22642,08/10/2021 19:10,34,76,0,4,30,810,1110
22643,08/10/2021 19:10,35,76,0,4,30,810,1110
22644,08/10/2021 19:11,35,76,0,4,30,810,1110
22645,08/10/2021 19:11,34,76,0,4,303,8181,11211
22646,08/10/2021 19:16,35,77,0,4,30,810,1110
22647,08/10/2021 19:17,34,77,0,4,30,810,1110
22648,08/10/2021 19:17,35,77,0,4,31,837,1147
22649,08/10/2021 19:18,35,77,0,4,60,1620,2220
22650,08/10/2021 19:18,34,77,0,4,30,810,1110
22651,08/10/2021 19:19,34,77,0,4,31,837,1147
22652,08/10/2021 19:20,35,77,0,4,121,3267,4477
22653,08/10/2021 19:22,34,78,0,4,60,1620,2220
22654,08/10/2021 19:23,35,78,0,4,61,1647,2257
22655,08/10/2021 19:24,34,78,0,4,181,4887,6697
22656,08/10/2021 19:27,35,78,0,4,60,1620,2220
22657,08/10/2021 19:28,34,78,0,4,121,3267,4477
22658,08/10/2021 19:30,35,78,0,4,31,837,1147
22659,08/10/2021 19:30,34,78,0,4,30,810,1110
22660,08/10/2021 19:31,35,78,0,4,423,11421,15651
22661,08/10/2021 19:38,34,77,0,4,31,837,1147
22662,08/10/2021 19:38,35,77,0,4,393,10611,14541
22663,08/10/2021 19:45,35,80,0,4,1663,44901,61531
22664,08/10/2021 1:08,34,86,0,4,30,810,1110
22665,08/10/2021 1:08,33,86,0,4,30,810,1110
22666,08/10/2021 1:09,33,86,0,4,91,2457,3367
22667,08/10/2021 1:10,34,86,0,4,60,1620,2220
22668,08/10/2021 1:11,33,86,0,4,121,3267,4477
22669,08/10/2021 1:13,34,86,0,4,31,837,1147
22670,08/10/2021 1:14,33,86,0,4,30,810,1110
22671,08/10/2021 1:14,34,86,0,4,30,810,1110
22672,08/10/2021 1:15,33,86,0,4,151,4077,5587
22673,08/10/2021 1:17,34,86,0,4,303,8181,11211
22674,08/10/2021 1:22,33,86,0,4,60,1620,2220
22675,08/10/2021 1:23,34,86,0,4,515,13905,19055
22676,08/10/2021 1:32,33,87,0,4,30,810,1110
